observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2016-09-16,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.3345145211010783,-2.0045063742263034,-1.0678902795127208,0.47
2016-09-19,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.3135792613906108,-2.0024338721163697,-0.9584559464915907,0.47
2016-09-20,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.2778131472052237,-1.9593937010167553,-0.9192875945850312,0.47
2016-09-21,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.163168453575587,-1.9263091649085902,-0.5674055721912804,0.47
2016-09-22,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.0795546438845083,-1.8954784814151715,-0.3556901232850263,0.47
2016-09-23,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.0800917835802046,-1.8838877766664912,-0.43501780900948334,0.47
2016-09-26,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.101655344985567,-1.8436021603966797,-0.6948961474022416,0.47
2016-09-27,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,2.0624762354382287,-1.7976177344373565,-0.6782325640129501,0.47
2016-09-28,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,2.0860687942184017,-1.8034137391481309,-0.7160807777514483,0.47
2016-09-29,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,2.0860252815980327,-1.8095365277202473,-0.7658580774827288,0.47
2016-09-30,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,2.1342082913786036,-1.8360894813865258,-0.7969678644592669,0.47
2016-10-03,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.1656215911677417,-1.8377156348711454,-0.7807463233760278,0.47
2016-10-04,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.245537663117626,-1.9178702012331266,-0.800559647647223,0.47
2016-10-05,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.249809970734066,-1.9400235746016767,-0.6589045841852115,0.47
2016-10-06,0.33,0.46,0.65,0.86,1.0,1.28,1.58,1.75,2.2998716140492084,-1.9982598675407768,-0.669048633472688,0.47
2016-10-07,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.279826645772662,-1.9694443211108692,-0.7153674818344363,0.47
2016-10-11,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.300218785083195,-1.9749025512999299,-0.6399123059493375,0.47
2016-10-12,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.3954791752423397,-2.0431033556058744,-0.8930884381024502,0.47
2016-10-13,0.3,0.45,0.66,0.85,1.0,1.27,1.56,1.75,2.273107639974714,-1.9907385016038837,-0.602105216058729,0.47
2016-10-14,0.32,0.46,0.66,0.84,1.0,1.28,1.58,1.8,2.391000049096387,-2.081625696752591,-0.8579352835323231,0.47
2016-10-17,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.3899053271560193,-2.057597378383671,-0.9837308284991277,0.47
2016-10-18,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.3513643211870714,-2.012836819011963,-0.9605073479592731,0.47
2016-10-19,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.388087220431115,-2.0368355244254794,-1.0657128763636756,0.47
2016-10-20,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.3465909739486253,-2.005594171928164,-0.8964046504634974,0.47
2016-10-21,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.2934456552105282,-1.9654962991678013,-0.7938909931395597,0.47
2016-10-24,0.33,0.46,0.66,0.84,1.0,1.27,1.56,1.77,2.335362687881009,-2.0226595340057965,-0.7854966712503326,0.47
2016-10-25,0.34,0.49,0.66,0.86,1.0,1.29,1.56,1.77,2.3279955907449597,-1.9999676178921864,-0.7656917409855968,0.47
2016-10-26,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.3617824300546917,-2.0397109875744976,-0.7738753284832536,0.47
2016-10-27,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.435617960391354,-2.135319986560447,-0.7620635017194303,0.47
2016-10-28,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.4773134890029582,-2.1730105121825303,-0.8890395486989416,0.47
2016-10-31,0.34,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.485565277108538,-2.1395578772278068,-1.0327628667603632,0.47
2016-11-01,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.5042680180221715,-2.1525092598640736,-1.1366258149898407,0.47
2016-11-02,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.4939135753243487,-2.1160461638969634,-1.2589925994370685,0.47
2016-11-03,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.5254603191350475,-2.1342607185457823,-1.3369869677279245,0.47
2016-11-04,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.498528584116999,-2.1044667747019443,-1.3768464790936277,0.47
2016-11-07,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.5596385352491855,-2.1485008518148274,-1.3901996887026935,0.47
2016-11-08,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.574739200312078,-2.1422897948993094,-1.2547571168121414,0.47
2016-11-09,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.9104429581498423,-2.4821432703836837,-1.511223482145601,0.47
2016-11-10,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,3.0522549322562016,-2.60327259746335,-1.637170144390054,0.47
2016-11-14,0.55,0.65,0.77,1.0,1.27,1.66,2.01,2.23,3.1187465728700188,-2.621596326604679,-1.523699756464925,0.47
2016-11-15,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,3.0672247920050566,-2.6238581418331104,-1.2633578196639537,0.47
2016-11-16,0.47,0.62,0.76,1.0,1.28,1.68,2.03,2.22,3.051727771878801,-2.6343648472037193,-1.205840286552141,0.47
2016-11-17,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,3.1118984271891525,-2.7265140825305005,-1.1059542134990366,0.47
2016-11-18,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,3.155094426445521,-2.7954356797861646,-0.9651191178624734,0.47
2016-11-21,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,3.1339382002983127,-2.7595463246974905,-0.9587277218359477,0.47
2016-11-22,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,3.1340677625826787,-2.730841847116135,-1.061000405511002,0.47
2016-11-23,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,3.1677869364735907,-2.75779973063852,-0.9519596614149866,0.47
2016-11-25,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,3.148428445242203,-2.7574452189494467,-0.8576295587315991,0.47
2016-11-28,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,3.0829636614098312,-2.7050587293374284,-0.8162370201534881,0.47
2016-11-29,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,3.074404470803671,-2.6937758956786717,-0.8621801516869245,0.47
2016-11-30,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,3.179011842259421,-2.7913655942740436,-0.9284770338697078,0.47
2016-12-01,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,3.2701456603294745,-2.9032220071593136,-0.8685996525903106,0.47
2016-12-02,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,3.2445832340514746,-2.851702987406816,-1.0397192302805374,0.47
2016-12-05,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,3.1859654261564194,-2.787669084301193,-0.8995510401138753,0.47
2016-12-06,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,3.192535191113471,-2.7883059020720418,-0.9423824348615397,0.47
2016-12-07,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,3.1336658260936168,-2.6989485782169043,-0.9851738536093212,0.47
2016-12-08,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,3.238753472353173,-2.8182517559461395,-1.064816169858603,0.47
2016-12-09,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,3.3549349863199978,-2.912379038772247,-1.1735276476688268,0.47
2016-12-12,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,3.360482864619374,-2.938394377721754,-1.1193268437190473,0.47
2016-12-13,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,3.3197570044604983,-2.874195394226308,-1.0246688669040112,0.47
2016-12-14,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,3.2753085451293495,-2.8619584763558397,-0.5333086189598859,0.47
2016-12-15,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,3.342209304063052,-2.9808159095901074,-0.38303786817434693,0.47
2016-12-16,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,3.365438170939842,-2.9920038496560832,-0.5081475897303577,0.47
2016-12-19,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,3.3077230620195843,-2.917941705720713,-0.586199452052705,0.47
2016-12-20,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,3.3582467965183986,-2.9678757821021926,-0.6165155255327389,0.47
2016-12-21,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,3.362634043932254,-2.9712340736810545,-0.726914031048128,0.47
2016-12-22,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,3.3581711629559763,-2.977103305010973,-0.687926194199878,0.47
2016-12-23,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,3.3577294938376743,-2.969562861936886,-0.707596738572461,0.47
2016-12-27,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,3.3061620466872133,-2.934316745468956,-0.43870855450672985,0.47
2016-12-28,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,3.2224427128169033,-2.8460047404849447,-0.41763727756815683,0.47
2016-12-29,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,3.248792507727247,-2.896320259638988,-0.5925357315444477,0.47
2016-12-30,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,3.2113517284448183,-2.825418803898016,-0.6874110624733272,0.47
2017-01-03,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,3.1802003111959802,-2.7692335561114882,-0.5982261022833009,0.47
2017-01-04,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,3.182817363597845,-2.7861307061626754,-0.5683202949042453,0.47
2017-01-05,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,3.113738463635356,-2.7125246091635704,-0.7183782622793284,0.47
2017-01-06,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,3.118504632166384,-2.736717201491536,-0.4870453424525555,0.47
2017-01-09,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,3.046492551499469,-2.6884454605067036,-0.4137951570080065,0.47
2017-01-10,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,3.0751953019905223,-2.7013968500376566,-0.51765813234009,0.47
2017-01-11,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,3.0669040520671316,-2.6942396823981336,-0.49139500325394725,0.47
2017-01-12,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,3.0643257078169883,-2.691515638692885,-0.554317090740347,0.47
2017-01-13,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,3.1035911468905644,-2.7213558371003685,-0.5381337141318112,0.47
2017-01-17,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,3.060448205377046,-2.6457357263793058,-0.717109043832851,0.47
2017-01-18,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,3.1213790034735203,-2.741837143713082,-0.46789864122986113,0.47
2017-01-19,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,3.1800222907785796,-2.816107826947759,-0.443073262243596,0.47
2017-01-20,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,3.2574480874879996,-2.890481163491768,-0.6828755198026205,0.47
2017-01-23,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,3.193250177532527,-2.8169596515155835,-0.8197875545736026,0.47
2017-01-24,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,3.245172183998879,-2.8720697934572055,-0.6942194778498865,0.47
2017-01-25,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,3.3237487912253205,-2.969258164503003,-0.6703991579180051,0.47
2017-01-26,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,3.3267833395952704,-2.9464987120416946,-0.8251733983950633,0.47
2017-01-27,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,3.2900066299012876,-2.89823705924849,-0.8023119769432719,0.47
2017-01-30,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,3.2873332085434313,-2.904404489008267,-0.7835894727896271,0.47
2017-01-31,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,3.240232886528418,-2.830118322904332,-0.8406894313804448,0.47
2017-02-01,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,3.255166639861783,-2.860256313928757,-0.7407327849757903,0.47
2017-02-02,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,3.2738138655096045,-2.8695516433842845,-0.8179706360320449,0.47
2017-02-03,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,3.279270622281126,-2.8931389292755547,-0.7826701739288413,0.47
2017-02-06,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,3.2321313262091436,-2.82165916429161,-0.9730658951681893,0.47
2017-02-07,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,3.1860319217260566,-2.7699255439533603,-0.9143411677659761,0.47
2017-02-08,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,3.114781455958006,-2.689144248374887,-0.9020852126444996,0.47
2017-02-09,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,3.151012330107674,-2.741743887801346,-0.7311275473690226,0.47
2017-02-10,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,3.173619091731141,-2.758494159253406,-0.7508551720682982,0.47
2017-02-13,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,3.183194056086015,-2.795981941708162,-0.658624009921126,0.47
2017-02-14,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,3.2023008976189464,-2.805434453788097,-0.5283214793489596,0.47
2017-02-15,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,3.236559177456145,-2.8413958052094865,-0.4697393614886034,0.47
2017-02-16,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,3.204391796535342,-2.805154315435094,-0.6441070658576716,0.47
2017-02-17,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,3.1642213613600045,-2.75831068779989,-0.6558362456192791,0.47
2017-02-21,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,3.164366684844158,-2.747699244934469,-0.6257222879291946,0.47
2017-02-22,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,3.1460754534847544,-2.7405420902410556,-0.5994592126945593,0.47
2017-02-23,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,3.1348388783348535,-2.729001939884701,-0.7314765979369271,0.47
2017-02-24,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,3.0831571885883573,-2.654388824034586,-0.9085750621591305,0.47
2017-02-27,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,3.053633962797852,-2.654991227485171,-0.5397388989074767,0.47
2017-02-28,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,3.012308348668909,-2.5873881395778415,-0.41504503718015495,0.47
2017-03-01,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,3.1738363925288895,-2.653424578132139,-0.5945335172146322,0.47
2017-03-02,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,3.2024071073975553,-2.631070056398416,-0.609157235679674,0.47
2017-03-03,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,3.2365165367392317,-2.633915688760466,-0.7566164632778891,0.47
2017-03-06,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,3.256021578024392,-2.641423955590654,-0.8247852944933922,0.47
2017-03-07,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,3.2936219607944066,-2.6416792629396273,-0.8737986775954658,0.47
2017-03-08,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,3.3170972204093783,-2.6969207993693027,-0.7308717372922922,0.47
2017-03-09,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,3.36785349176462,-2.747034405350128,-0.7187118579745142,0.47
2017-03-10,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,3.352306054646667,-2.710779423640497,-0.7902664440237285,0.47
2017-03-13,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,3.3990597904318594,-2.7149778641065723,-0.8359999795961804,0.47
2017-03-14,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,3.362769537377933,-2.6848293899358913,-0.7815293099055451,0.47
2017-03-15,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,3.264825355425688,-2.6124644391588907,-0.8781649829745015,0.47
2017-03-16,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,3.2669586038478107,-2.631216461610701,-0.7542995677470375,0.47
2017-03-17,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,3.2405588729139976,-2.6085620083559458,-0.7884097967546185,0.47
2017-03-20,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,3.2443041488901008,-2.568858626786201,-0.9773029001683519,0.47
2017-03-21,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,3.2211039738124025,-2.5196067618640097,-1.1042316137133212,0.47
2017-03-22,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,3.176941012377288,-2.4811913718337135,-1.0595612666694603,0.47
2017-03-23,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,3.202472451868853,-2.510660158178305,-1.0999486704553412,0.47
2017-03-24,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,3.1891229507277155,-2.484408938449099,-1.1225604987834814,0.47
2017-03-27,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,3.146770589605563,-2.4343477535139635,-1.0712904806291803,0.47
2017-03-28,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,3.1659839240841943,-2.4589535244125886,-0.9407118168668622,0.47
2017-03-29,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,3.1506674739903757,-2.4268078609944577,-1.0630719444730161,0.47
2017-03-30,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,3.1902489330923225,-2.481573421801869,-1.0254901558412275,0.47
2017-03-31,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,3.1792579234100953,-2.468337730068639,-1.108213567923008,0.47
2017-04-03,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,3.1378913959252195,-2.3917147953857225,-1.2434287291641821,0.47
2017-04-04,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,3.143012046409431,-2.3938429013337723,-1.244014819010633,0.47
2017-04-05,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,3.1425554157243885,-2.37103843841916,-1.3632504383805752,0.47
2017-04-06,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,3.1268392787850825,-2.3595544775254957,-1.2821623172953946,0.47
2017-04-07,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,3.129614750296745,-2.35640553293396,-1.1017653361402415,0.47
2017-04-10,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,3.1092735770298514,-2.3276808833291502,-1.1032605107441895,0.47
2017-04-11,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,3.0905207403820825,-2.29977235988691,-1.3134068019303053,0.47
2017-04-12,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,3.023108065696474,-2.235468004089624,-1.2353743929455245,0.47
2017-04-13,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.9954560465914266,-2.2009246697384177,-1.3285470674101683,0.47
2017-04-17,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,3.031052689481387,-2.2261932307057886,-1.3629525610646906,0.47
2017-04-18,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.934518502443526,-2.1181646943551544,-1.4343969652826087,0.47
2017-04-19,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.966963543904682,-2.166724152827633,-1.373485165177855,0.47
2017-04-20,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.98455588548436,-2.217281178158928,-1.2397810438623316,0.47
2017-04-21,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,3.000801324674671,-2.236856898851755,-1.3061903394423524,0.47
2017-04-24,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,3.020389815353806,-2.2310626713474564,-1.2285904663409524,0.47
2017-04-25,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,3.0828921488041776,-2.2803166911825126,-1.165948597985733,0.47
2017-04-26,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,3.0659085607815246,-2.246853966197426,-1.259283132010639,0.47
2017-04-27,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,3.054701110391844,-2.245537854796723,-1.3064070224082738,0.47
2017-04-28,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.9976011997805294,-2.195931925870667,-1.1442297523841698,0.47
2017-05-01,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,3.063915159037032,-2.248597170912806,-1.213626893224623,0.47
2017-05-02,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,3.008124233273406,-2.1893812410536846,-1.2088860255829863,0.47
2017-05-03,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,3.0472029335690864,-2.217681745125227,-1.146985009438646,0.47
2017-05-04,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,3.091624406882989,-2.2567722563927046,-1.1725008204360128,0.47
2017-05-05,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,3.111569132290145,-2.2512267805535355,-1.2498681121107433,0.47
2017-05-08,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,3.15657958734403,-2.282395360799478,-1.3012365534557535,0.47
2017-05-09,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,3.153141331110983,-2.279678096584662,-1.1628688453603317,0.47
2017-05-10,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,3.1584188236762474,-2.2912132134077043,-1.1923894701746884,0.47
2017-05-11,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,3.115626776346333,-2.254205768823133,-1.1319209879215677,0.47
2017-05-12,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,3.08021368075146,-2.2078185846635385,-1.3196948293175372,0.47
2017-05-15,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,3.095163851297538,-2.2167588440354384,-1.330491629830486,0.47
2017-05-16,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,3.10098549424248,-2.2097992639250013,-1.397803460928386,0.47
2017-05-17,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.943492148136346,-2.0600083445611945,-1.3453813938705974,0.47
2017-05-18,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.9579298568239274,-2.0503398127881423,-1.3644659379413961,0.47
2017-05-19,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.9390110053741902,-2.036931529579272,-1.2793341606468527,0.47
2017-05-22,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.972776161970128,-2.049307222274362,-1.3482285060511754,0.47
2017-05-23,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,3.003645066366952,-2.080734905284041,-1.2737710846870562,0.47
2017-05-24,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.9736634748114312,-2.026475551275203,-1.3571738837435083,0.47
2017-05-25,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.9587934898073276,-2.004991389845982,-1.3584849194988353,0.47
2017-05-26,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.9537050059451064,-1.999758579481693,-1.3362655990842494,0.47
2017-05-30,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.8936657461733346,-1.9473435007984992,-1.3032092838120526,0.47
2017-05-31,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.924467777399499,-1.935462930312002,-1.452412143208854,0.47
2017-06-01,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.9157994110987264,-1.9381115936851927,-1.402039297559494,0.47
2017-06-02,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.8068210212883726,-1.8272727449664046,-1.3156528454438803,0.47
2017-06-05,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.801830443448148,-1.8481832369166367,-1.1442856353541802,0.47
2017-06-06,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.765250569767132,-1.7865414200692276,-1.2227319968511798,0.47
2017-06-07,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.829243067309721,-1.831768975637791,-1.2776130984685665,0.47
2017-06-08,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.8298755680713397,-1.8177242614635507,-1.253688445124311,0.47
2017-06-09,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.832974947588575,-1.818748544289669,-1.1797854745560667,0.47
2017-06-12,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.807734436016252,-1.8374686484458889,-1.0443197265966206,0.47
2017-06-13,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.781510875126037,-1.7844024948690236,-0.9888440329048778,0.47
2017-06-14,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.712425949352433,-1.7025913890868472,-1.0333400479472439,0.47
2017-06-15,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.735517185821527,-1.7168606570359384,-1.0503274348814258,0.47
2017-06-16,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.769818035747391,-1.7363631291013542,-1.1935727017874675,0.47
2017-06-19,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.768933875504206,-1.7595058367165797,-0.9928646935369136,0.47
2017-06-20,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.716598329651827,-1.7034523695809984,-0.965195646568551,0.47
2017-06-21,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.7049055567825,-1.7173957194479215,-0.8795167235922033,0.47
2017-06-22,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.688870524454048,-1.7218764368753834,-0.8737514292033992,0.47
2017-06-23,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.6966156271020134,-1.7269341061052703,-0.8910923263933589,0.47
2017-06-26,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.672239835688194,-1.6951126862873755,-0.857056199643035,0.47
2017-06-27,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.7735594933993206,-1.7847496653914356,-0.8932549180742491,0.47
2017-06-28,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.8630831359890574,-1.853008534514618,-1.1734203275439516,0.47
2017-06-29,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.9329982082262176,-1.9040910591036608,-1.209725583434621,0.47
